GameID,GameName,OperationDate,Rating_Summary,Total_Number_of_Rating,Cost,Tag,Category,Datetime
287390,Metro: Last Light Redux,"Aug 27, 2014",Very Positive,"| 55,896 User Reviews",NT$ 58.00,"['Post-apocalyptic', 'FPS', 'Atmospheric', 'Action', 'Story Rich', 'Horror', 'Singleplayer', 'First-Person', 'Shooter', 'Stealth', 'Survival', 'Based On A Novel', 'Adventure', 'Survival Horror', 'Nudity', 'Remake', 'Sci-fi', 'Difficult', 'Multiplayer', 'Open World']",adventure,2024-08-27 13:56
1433560,For The King: Lost Civilization Adventure Pack,"Feb 10, 2021",Mixed,| 449 User Reviews,NT$ 118.00,"['Adventure', 'RPG', 'Indie', 'Strategy', 'Turn-Based', 'Roguelike', 'Board Game', 'Tabletop', 'Party-Based RPG', 'Multiplayer', 'Strategy RPG']",adventure,2024-08-27 13:56
813630,Supraland,"Apr 5, 2019",Overwhelmingly Positive,"| 9,583 User Reviews",NT$ 111.00,"['Puzzle Platformer', 'Exploration', 'Metroidvania', 'First-Person', 'Adventure', 'Singleplayer', 'Physics', 'FPS', 'Puzzle', 'Open World', '3D Platformer', 'Collectathon', 'Cartoony', 'Shooter', 'Funny', 'Colorful', 'Platformer', 'Action-Adventure', 'Family Friendly', 'Action']",adventure,2024-08-27 13:56
719890,Beasts of Bermuda,"Dec 21, 2018",Mostly Positive,"| 6,717 User Reviews",NT$ 206.00,"['Dinosaurs', 'Simulation', 'Survival', 'Massively Multiplayer', 'Adventure', 'Early Access', 'Indie', 'Multiplayer', 'Open World', 'PvP', 'Realistic', 'Sandbox', 'Third Person', 'Horror', 'RPG']",adventure,2024-08-27 13:56
2231410,Tom Clancy’s Ghost Recon® Breakpoint Year 1 Pass,"Jan 23, 2023",Very Positive,| 86 User Reviews,"NT$ 1,129.00","['Action', 'Adventure']",adventure,2024-08-27 13:56
1519710,SCHiM,"Jul 18, 2024",Mixed,| 88 User Reviews,NT$ 374.00,"['Exploration', 'Relaxing', '3D Platformer', 'Puzzle Platformer', 'Wholesome', 'Collectathon', 'Puzzle', 'Colorful', 'Family Friendly', 'Stylized', 'Isometric', 'Casual', '3D', 'Adventure', 'Cute', 'Third Person', 'Top-Down', 'Abstract', 'Singleplayer', 'Minimalist']",adventure,2024-08-27 13:56
2404370,YOHANE THE PARHELION -BLAZE in the DEEPBLUE-,"Nov 16, 2023",Very Positive,| 729 User Reviews,NT$ 741.00,"['Action', 'Adventure', 'Metroidvania', 'Anime', 'Female Protagonist', '2D', 'Hack and Slash', 'Cute', 'Action Roguelike', 'Fantasy', 'Singleplayer', 'Pixel Graphics']",adventure,2024-08-27 13:56
401920,The Binding of Isaac: Afterbirth,"Oct 30, 2015",Very Positive,"| 6,958 User Reviews",NT$ 208.00,"['Action Roguelike', 'Replay Value', 'Difficult', 'Indie', 'Great Soundtrack', 'Dungeon Crawler', 'Roguelike', 'Singleplayer', 'Action', 'Dark', 'Adventure', 'Roguelite', 'Pixel Graphics', 'Gore', 'Survival', 'Co-op', '2D', 'Atmospheric', 'Procedural Generation', 'Horror']",adventure,2024-08-27 13:56
1406990,NEKOPARA Vol. 4,"Nov 26, 2020",Overwhelmingly Positive,"| 7,881 User Reviews",NT$ 188.00,"['Sexual Content', 'Hentai', 'Anime', 'Nudity', 'Visual Novel', 'First-Person', 'Cute', 'Mature', 'Story Rich', 'Singleplayer', 'Dating Sim', 'Casual', '2D', 'Colorful', 'Adventure', 'Comedy', 'Hand-drawn', 'Choices Matter', 'Souls-like', 'Indie']",adventure,2024-08-27 13:56
1012030,Detective Girl of the Steam City,"Jul 19, 2019",Very Positive,"| 1,693 User Reviews",NT$ 134.00,"['Sexual Content', 'RPG', 'Nudity', 'Female Protagonist', 'Indie', 'RPGMaker', 'Mature', 'Hentai', 'Steampunk', 'Anime', 'Adventure', 'JRPG', 'Multiple Endings', 'Detective', 'Singleplayer', 'Memes', 'NSFW', 'Visual Novel', 'Casual', 'Psychological Horror']",adventure,2024-08-27 13:56
2632050,Disney Dreamlight Valley: A Rift in Time,"Dec 5, 2023",Mixed,| 174 User Reviews,"NT$ 1,019.00","['Casual', 'Simulation', 'Action', 'Adventure', 'RPG']",adventure,2024-08-27 13:56
35720,Trine 2: Complete Story,"Jun 6, 2013",Overwhelmingly Positive,"| 14,773 User Reviews",NT$ 102.00,"['Puzzle Platformer', 'Platformer', 'Adventure', 'Action', 'Beautiful', '2D Platformer', 'Puzzle', 'Co-op', 'Fantasy', 'Indie', 'Online Co-Op', 'Local Co-Op', 'Multiplayer', 'Physics', 'Great Soundtrack', 'Singleplayer', 'Atmospheric', '2D', 'RPG', 'Casual']",adventure,2024-08-27 13:56
570660,The Binding of Isaac: Afterbirth+,"Jan 3, 2017",Mixed,"| 6,232 User Reviews",NT$ 662.00,"['Indie', 'Action Roguelike', 'Difficult', 'Replay Value', 'Adventure', 'Action', 'Pixel Graphics', 'Moddable', 'Roguelike', 'Singleplayer', 'Great Soundtrack', '2D', 'Dungeon Crawler', 'Local Co-Op', 'Dark', 'Gore', 'Roguelite', 'Atmospheric', 'Horror', 'Twin Stick Shooter']",adventure,2024-08-27 13:56
1687000,Fading Afternoon,"Sep 15, 2023",Very Positive,| 723 User Reviews,NT$ 196.00,"['Side Scroller', ""Beat 'em up"", 'Sandbox', 'Martial Arts', 'Life Sim', 'RPG', '2D', 'Story Rich', 'Multiple Endings', 'Open World', 'Indie', 'Pixel Graphics', 'Adventure', 'Action', 'Anime', 'Crime', 'Atmospheric', 'Drama', '1980s', 'Old School']",adventure,2024-08-27 13:56
1623940,Bramble: The Mountain King,"Apr 27, 2023",Overwhelmingly Positive,"| 3,759 User Reviews",NT$ 469.00,"['Horror', 'Cinematic', 'Adventure', 'Atmospheric', 'Dark Fantasy', 'Mythology', 'Emotional', 'Dark', 'Narration', '3D', 'Singleplayer', 'Lore-Rich', 'Third Person', 'Gore', 'Exploration', 'Survival Horror', 'Story Rich', 'Linear', 'Action-Adventure', '3D Platformer']",adventure,2024-08-27 13:56
2976400,Fork Road,"Jun 11, 2024",Very Positive,| 346 User Reviews,NT$ 82.00,"['Indie', 'Horror', 'Jump Scare', 'Walking Simulator', 'Singleplayer', 'First-Person', 'Survival Horror', 'Zombies', 'Puzzle', 'Adventure', 'Psychological', 'Atmospheric', 'Exploration', 'Immersive Sim', '3D', 'Linear', 'Casual', 'Simulation']",adventure,2024-08-27 13:56
2947220,Parfait Remake,"Jul 19, 2024",Very Positive,| 85 User Reviews,NT$ 388.00,"['Casual', 'Adventure', 'Interactive Fiction', 'Dating Sim', 'Visual Novel', '2D Platformer', 'Anime', 'Cartoony', 'Cute', 'Cinematic', 'Drama', 'Comedy', 'Emotional', 'Romance', 'Story Rich', 'Multiple Endings', 'Singleplayer']",adventure,2024-08-27 13:56
1766100,The Last Hero of Nostalgaia,"Oct 19, 2022",Very Positive,"| 1,271 User Reviews",NT$ 113.00,"['Souls-like', 'RPG', 'Dark Fantasy', 'Third Person', 'Co-op', 'Online Co-Op', 'Action', 'Character Customization', 'Multiplayer', 'Singleplayer', 'Action RPG', '3D', 'Nostalgia', 'Adventure', 'Action-Adventure', 'Pixel Graphics', 'Violent', 'Comedy', 'Difficult']",adventure,2024-08-27 13:56
1278390,Succumate,"Nov 21, 2020",Very Positive,| 849 User Reviews,NT$ 160.00,"['Sexual Content', 'Pixel Graphics', 'RPG', 'Anime', 'Adventure', 'Indie', 'Horror', 'Female Protagonist', 'Psychological Horror', 'Funny', 'Visual Novel', 'Hentai', 'Memes', 'Education', 'Time Management', 'FPS', 'Nudity', '2D', 'JRPG', 'Singleplayer']",adventure,2024-08-27 13:56
2006230,Chevalier Historie Append,"Oct 22, 2022",Mixed,| 52 User Reviews,NT$ 201.00,"['Indie', 'Adventure', 'RPG', 'Anime', 'Singleplayer', 'JRPG']",adventure,2024-08-27 13:56
2165390,Tales of Spark,"Feb 5, 2024",Very Positive,| 508 User Reviews,NT$ 248.00,"['RPG', 'Action', 'Hack and Slash', 'Adventure', 'Loot', 'Action RPG', 'Fantasy', 'Indie', 'Martial Arts', 'Historical', 'Drama', 'Singleplayer', 'Combat', 'Retro', 'Romance', 'Early Access', '3D', 'Top-Down', 'Isometric', 'Anime']",adventure,2024-08-27 13:56
3029990,"Girls on Campus, from Freshmen to Faculty, All Fall for Me!","Aug 16, 2024",Very Positive,| 304 User Reviews,NT$ 96.00,"['Sexual Content', 'Mystery', 'Dating Sim', 'Choices Matter', 'Visual Novel', 'FMV', 'Story Rich', 'Romance', 'Casual', 'NSFW', 'Adventure', 'Immersive', 'Simulation', 'Interactive Fiction', 'Life Sim', 'First-Person', 'Drama', 'Emotional', 'RPG', 'Multiple Endings']",adventure,2024-08-27 13:56
2218400,Greedland,"Aug 4, 2023",Very Positive,"| 1,827 User Reviews",NT$ 195.00,"['Roguelite', 'Bullet Hell', 'Early Access', 'Action Roguelike', 'Roguelike', 'Score Attack', 'Adventure', 'Action', 'Top-Down', 'Singleplayer', 'Top-Down Shooter', 'Indie', 'Twin Stick Shooter', 'Local Co-Op', 'Sci-fi', 'Casual', 'Mechs', 'Arcade', 'Co-op', 'Futuristic']",adventure,2024-08-27 13:56
677120,Heroes of Hammerwatch,"Mar 1, 2018",Very Positive,"| 6,991 User Reviews",NT$ 226.00,"['Roguelite', 'Action Roguelike', 'Pixel Graphics', 'Co-op', 'RPG', 'Multiplayer', 'Dungeon Crawler', 'Online Co-Op', 'Indie', 'Action', 'Adventure', '2D', 'Procedural Generation', 'Hack and Slash', 'Top-Down', 'Roguelike', 'Singleplayer', 'Bullet Hell', 'Action RPG', 'Fantasy']",adventure,2024-08-27 13:56
3051730,Forza Horizon 5 JDM Jewels Car Pack,"Jul 16, 2024",Mixed,| 103 User Reviews,NT$ 140.00,"['Racing', 'Open World', 'Driving', 'Multiplayer', 'Automobile Sim', 'Adventure', 'Simulation', 'Realistic', 'Arcade', 'Exploration', 'Sports', 'First-Person', 'Atmospheric', 'Co-op', 'PvP', 'Online Co-Op', 'Singleplayer', 'Action', 'Beautiful', 'Third Person']",adventure,2024-08-27 13:56
1903620,Killer Frequency,"Jun 1, 2023",Very Positive,"| 2,762 User Reviews",NT$ 749.00,"['Adventure', 'Interactive Fiction', 'Simulation', 'Horror', 'Puzzle', '1980s', 'Walking Simulator', 'First-Person', 'Exploration', 'Atmospheric', 'America', 'Dark Comedy', 'Story Rich', 'Comedy', 'Singleplayer', 'Funny', 'Investigation', 'Choices Matter', 'Emotional', 'Multiple Endings']",adventure,2024-08-27 13:56
1927720,Monument Valley: Panoramic Edition,"Jul 12, 2022",Overwhelmingly Positive,"| 3,717 User Reviews",NT$ 152.00,"['Puzzle', 'Relaxing', 'Adventure', 'Casual', 'Singleplayer', 'Exploration', 'Design & Illustration', 'Female Protagonist', 'Strategy', 'Emotional', 'Point & Click', '3D', 'Puzzle Platformer', 'Third Person', 'Linear', 'Fantasy', 'Atmospheric', 'Indie', 'Mystery', 'Precision Platformer']",adventure,2024-08-27 13:56
640820,Pathfinder: Kingmaker — Enhanced Plus Edition,"Sep 25, 2018",Mostly Positive,"| 25,753 User Reviews",NT$ 87.00,"['RPG', 'Party-Based RPG', 'Fantasy', 'CRPG', 'Isometric', 'Character Customization', 'Strategy RPG', 'Choices Matter', 'Story Rich', 'Singleplayer', 'Real-Time with Pause', 'Dungeons & Dragons', 'Adventure', 'Strategy', 'Turn-Based', 'Sexual Content', 'Medieval', 'Open World', 'Turn-Based Strategy', 'Female Protagonist']",adventure,2024-08-27 13:56
429050,Feed and Grow: Fish,"Jan 8, 2016",Mostly Positive,"| 15,949 User Reviews",NT$ 398.00,"['Simulation', 'Underwater', 'Survival', 'Multiplayer', 'Early Access', 'Action', 'Open World', 'Indie', 'Singleplayer', 'Adventure', 'Colorful', 'Funny', 'Sandbox', 'Fishing', 'Co-op', 'Cute', 'Realistic', 'Strategy', 'Atmospheric', 'Great Soundtrack']",adventure,2024-08-27 13:56
2383430,theHunter: Call of the Wild™ - Emerald Coast Australia,"Jun 20, 2023",Very Positive,| 417 User Reviews,NT$ 152.00,"['Simulation', 'Sports', 'Adventure', 'Hunting', 'Relaxing', 'Open World', 'Walking Simulator']",adventure,2024-08-27 13:56
2303800,My Life as a Cult Leader,"Mar 25, 2023",Mostly Positive,| 178 User Reviews,NT$ 201.00,"['Sexual Content', 'Nudity', 'Hentai', 'Adventure', 'RPG', 'Anime', 'Singleplayer', 'Mature', 'JRPG', 'Visual Novel', 'Indie', 'NSFW']",adventure,2024-08-27 13:56
769560,月圆之夜 (Night of Full Moon),"Jul 26, 2019",Very Positive,"| 9,677 User Reviews",Free To Play,"['Card Game', 'Free to Play', 'Strategy', 'Deckbuilding', 'Indie', 'Card Battler', 'Adventure', 'Roguelite', 'Singleplayer', 'Roguelike Deckbuilder', 'Roguelike', 'Female Protagonist', 'Turn-Based', 'RPG']",adventure,2024-08-27 13:56
2305370,Eastward - Octopia,"Jan 31, 2024",Very Positive,| 286 User Reviews,NT$ 102.00,"['Adventure', 'RPG', 'Indie', 'Action', 'Casual', 'Simulation', 'Pixel Graphics', 'Farming Sim', 'Life Sim', 'Great Soundtrack', '2D', 'Relaxing', 'Cooking', 'Fishing', 'Farming', 'Cute', 'Singleplayer', 'Crafting']",adventure,2024-08-27 13:56
1889740,Paper Trail,"May 21, 2024",Very Positive,| 147 User Reviews,NT$ 196.00,"['Puzzle', 'Indie', 'Nature', 'Atmospheric', 'Exploration', 'Adventure', 'Colorful', 'Singleplayer', '2D', 'Cozy', 'Top-Down', 'Casual', 'Sokoban', 'Cartoon', 'Collectathon', 'Multiple Endings', 'Female Protagonist', 'Hand-drawn', 'Relaxing', 'Wholesome']",adventure,2024-08-27 13:56
1213700,Spirit of the North,"May 7, 2020",Very Positive,"| 3,565 User Reviews",NT$ 63.00,"['Adventure', 'Indie', 'Casual', 'Exploration', 'Puzzle', 'Relaxing', 'Fox', 'Experience', 'Atmospheric', 'Great Soundtrack', 'Singleplayer', '3D', 'Walking Simulator', 'Beautiful', 'Third Person', 'Platformer', '3D Platformer']",adventure,2024-08-27 13:56
269950,X-Plane 11,"Mar 30, 2017",Very Positive,"| 16,952 User Reviews",NT$ 438.00,"['Simulation', 'Flight', 'Realistic', 'Open World', 'Multiplayer', 'VR', 'Singleplayer', 'Physics', 'First-Person', 'Sandbox', 'Atmospheric', 'Adventure', 'Family Friendly', 'Third Person', 'Education', 'Action', 'Exploration', 'Beautiful', 'Controller', 'Massively Multiplayer']",adventure,2024-08-27 13:56
2143680,Noctuary,"Nov 28, 2023",Very Positive,| 623 User Reviews,NT$ 317.00,"['Cute', 'Interactive Fiction', 'Anime', 'Story Rich', 'Visual Novel', 'JRPG', 'Text-Based', 'Multiple Endings', 'Adventure', 'Lore-Rich', 'Bullet Hell', 'Singleplayer', 'Emotional', 'Cartoony', 'Cinematic', 'Female Protagonist', 'LGBTQ+', 'RPG', 'Drama', 'Post-apocalyptic']",adventure,2024-08-27 13:56
291650,Pillars of Eternity,"Mar 26, 2015",Very Positive,"| 15,033 User Reviews",NT$ 172.00,"['RPG', 'Fantasy', 'Isometric', 'Story Rich', 'Singleplayer', 'CRPG', 'Party-Based RPG', 'Real-Time with Pause', 'Adventure', 'Kickstarter', 'Character Customization', 'Atmospheric', 'Dark Fantasy', 'Open World', 'Exploration', 'Classic', 'Great Soundtrack', 'Strategy', 'Indie', 'Crowdfunded']",adventure,2024-08-27 13:56
1604380,Hamidashi Creative,"Sep 30, 2022",Overwhelmingly Positive,"| 1,071 User Reviews",NT$ 488.00,"['Adventure', 'Casual', 'Visual Novel', 'Sexual Content', 'Dating Sim', 'Interactive Fiction', 'Anime', 'FPS', 'Cute', '2D Platformer', 'Singleplayer', 'RPG', 'Nudity']",adventure,2024-08-27 13:56
1581935,Sherlock Holmes Chapter One - M for Mystery,"Mar 22, 2022",Mixed,| 18 User Reviews,NT$ 89.00,"['Action', 'Adventure', 'Open World', 'Third Person', 'Story Rich', 'Action-Adventure', 'Singleplayer', 'Detective', 'Controller', 'Investigation']",adventure,2024-08-27 13:56
1419750,Apostle: Rebellion,"Jul 30, 2022",Very Positive,| 277 User Reviews,NT$ 222.00,"['RPG', 'Adventure', 'Sexual Content', 'Anime', 'Indie', 'Nudity', 'Singleplayer', 'Hentai', 'Mature', 'NSFW', 'Cyberpunk', 'JRPG', 'Memes', 'RPGMaker', 'Female Protagonist']",adventure,2024-08-27 13:56
1250760,Far Away,"Aug 17, 2021",Overwhelmingly Positive,"| 5,899 User Reviews",NT$ 107.00,"['Singleplayer', 'Choices Matter', 'Visual Novel', 'Word Game', 'Story Rich', 'Choose Your Own Adventure', 'Female Protagonist', 'Anime', 'Cute', 'Indie', 'Adventure', 'Interactive Fiction', '2D', 'Investigation', 'Dark Humor', 'Replay Value', 'Multiple Endings', 'Conspiracy', 'Comedy', 'Crime']",adventure,2024-08-27 13:56
1035510,Ultimate Zombie Defense,"Dec 8, 2020",Very Positive,"| 1,328 User Reviews",NT$ 102.00,"['Action', 'Casual', 'Zombies', 'Online Co-Op', 'Tower Defense', 'Gore', 'Adventure', 'Strategy', 'Survival', 'Co-op', 'Multiplayer', 'Top-Down Shooter', 'Shooter', 'Violent', 'Top-Down', 'Singleplayer', 'Team-Based', 'Survival Horror', 'Base Building', 'Difficult']",adventure,2024-08-27 13:56
1515210,The Past Within,"Nov 2, 2022",Very Positive,"| 12,121 User Reviews",NT$ 118.00,"['Co-op', 'Puzzle', 'Online Co-Op', 'Multiplayer', 'Horror', 'Escape Room', 'Mystery', 'Adventure', 'Point & Click', 'Indie', 'Psychological Horror', 'Local Co-Op', 'Story Rich', 'Local Multiplayer', 'Atmospheric', 'Thriller', 'Asynchronous Multiplayer', '2D', 'Surreal', '3D']",adventure,2024-08-27 13:56
393010,Don't Starve: Shipwrecked,"Dec 1, 2015",Overwhelmingly Positive,"| 3,036 User Reviews",NT$ 102.00,"['Adventure', 'Survival', 'Indie', 'Simulation', 'Open World', 'Multiplayer', 'Singleplayer', 'Exploration', 'Crafting', 'Difficult', 'Sandbox', 'Strategy', 'Pirates', 'Co-op', 'Action', 'Funny', 'Roguelike', '2D', 'Great Soundtrack']",adventure,2024-08-27 13:56
2088570,Tiny Rogues,"Sep 23, 2022",Overwhelmingly Positive,"| 7,862 User Reviews",NT$ 187.00,"['Action Roguelike', 'Bullet Hell', 'Top-Down Shooter', 'Replay Value', 'Difficult', 'Dungeon Crawler', 'Roguelite', 'Roguelike', 'Top-Down', 'Action-Adventure', '1980s', 'Adventure', 'Fantasy', 'Pixel Graphics', 'Singleplayer', 'RPG', 'Combat', 'Early Access', '2D', 'Indie']",adventure,2024-08-27 13:56
2262080,Omega Crafter,"Mar 29, 2024",Very Positive,| 292 User Reviews,NT$ 346.00,"['Multiplayer', 'Open World', 'Survival', 'Automation', 'Crafting', 'Open World Survival Craft', 'Co-op', 'Adventure', 'Action', 'Early Access', 'RPG', 'PvE', '3D', 'Indie', 'Building', 'City Builder', 'Exploration', 'Online Co-Op', 'Sandbox', 'Procedural Generation']",adventure,2024-08-27 13:56
1235746,The Sims™ 4 Realm of Magic,"Jun 18, 2020",Mixed,| 141 User Reviews,NT$ 539.00,"['Simulation', 'Magic', 'Supernatural', 'Atmospheric', 'Dark Fantasy', 'Character Customization', 'Adventure', 'Choose Your Own Adventure', 'Immersive Sim', 'Dating Sim']",adventure,2024-08-27 13:56
2651720,SCUM Vehicle Skins Pack,"Jan 25, 2024",Mostly Positive,| 68 User Reviews,NT$ 125.00,"['Action', 'Adventure', 'Massively Multiplayer', 'Indie']",adventure,2024-08-27 13:56
1579380,Shadow Tactics: Aiko's Choice,"Dec 6, 2021",Very Positive,"| 3,392 User Reviews",NT$ 109.00,"['Real Time Tactics', 'Strategy', 'Isometric', 'Action', 'Stealth', 'Adventure', 'RTS', 'Assassin', 'Puzzle', 'Atmospheric', 'Ninja', 'Historical', 'Tactical', 'Singleplayer', 'Survival', 'Indie', 'Violent', 'Difficult', 'Military', 'Building']",adventure,2024-08-27 13:56
2717880,The Rogue Prince of Persia,"May 27, 2024",Very Positive,| 626 User Reviews,NT$ 569.00,"['Roguelite', 'Action Roguelike', '2D Platformer', 'Fantasy', 'Action', 'Parkour', 'Stylized', 'Adventure', 'Replay Value', 'Platformer', 'Roguelike', 'Action-Adventure', 'Cartoony', '2D', 'Atmospheric', 'Singleplayer', 'Procedural Generation', 'Side Scroller', 'Combat', 'Dark Fantasy']",adventure,2024-08-27 13:56
207610,The Walking Dead,"Apr 24, 2012",Overwhelmingly Positive,"| 43,083 User Reviews",NT$ 268.00,"['Zombies', 'Story Rich', 'Adventure', 'Point & Click', 'Episodic', 'Singleplayer', 'Choices Matter', 'Drama', 'Horror', 'Emotional', 'Mature', 'Atmospheric', 'Choose Your Own Adventure', 'Post-apocalyptic', 'Comic Book', 'Survival', 'Quick-Time Events', 'Gore', 'Action', 'Third Person']",adventure,2024-08-27 13:56
2506610,The Riftbreaker: Heart of the Swamp,"Jun 21, 2024",Mixed,| 123 User Reviews,NT$ 188.00,"['Base Building', 'Strategy', 'Tower Defense', 'Survival', 'Adventure', 'RPG', 'Simulation', 'Hack and Slash', 'Crafting', 'Action', 'Resource Management', 'Sci-fi', 'Building', 'Action RPG', 'Exploration', 'Isometric', 'Loot', 'Sandbox', 'Mechs', 'Atmospheric']",adventure,2024-08-27 13:56
50130,Mafia II (Classic),"Mar 22, 2011",Very Positive,"| 31,870 User Reviews",NT$ 188.00,"['Action', 'Open World', 'Crime', 'Story Rich', 'Atmospheric', 'Singleplayer', 'Third Person', 'Third-Person Shooter', 'Automobile Sim', 'Shooter', 'Great Soundtrack', 'Adventure', 'Driving', 'America', 'Classic', 'Music', 'Nudity', 'Multiplayer', 'Sandbox', '3D Vision']",adventure,2024-08-27 13:56
304930,Unturned,"Jul 7, 2017",Very Positive,"| 545,148 User Reviews",Free To Play,"['Free to Play', 'Survival', 'Zombies', 'Multiplayer', 'Open World', 'Co-op', 'Sandbox', 'Crafting', 'Shooter', 'Adventure', 'Post-apocalyptic', 'First-Person', 'Looter Shooter', 'Singleplayer', 'Action', 'FPS', 'Massively Multiplayer', 'Indie', 'Atmospheric', 'Casual']",adventure,2024-08-27 13:56
2223240,Sword and Fairy 7 - Dreamlike World Expansion,"Feb 14, 2023",Very Positive,| 549 User Reviews,NT$ 82.00,"['RPG', 'Action', 'Adventure']",adventure,2024-08-27 13:56
1998450,Black & White,"Mar 17, 2023",Mostly Positive,| 529 User Reviews,NT$ 268.00,"['Adventure', 'Strategy', 'RPG', 'Turn-Based Strategy', 'JRPG', 'Visual Novel', 'Strategy RPG', 'Roguelike', 'Tactical RPG', 'Anime', 'Faith', 'Zombies', 'Dystopian ', 'Aliens', 'Turn-Based Tactics', 'Story Rich', 'Turn-Based Combat', 'Singleplayer', 'Indie']",adventure,2024-08-27 13:56
1901370,Ib,"Apr 11, 2022",Overwhelmingly Positive,"| 3,546 User Reviews",NT$ 238.00,"['Horror', 'RPGMaker', '2D', 'Pixel Graphics', 'Psychological Horror', 'Female Protagonist', 'Cute', 'Singleplayer', 'Adventure', 'Anime', 'Indie', 'Atmospheric', 'Psychological', 'Dark Fantasy', 'Puzzle', 'Multiple Endings', 'Survival Horror', 'Survival', 'Great Soundtrack', 'Remake']",adventure,2024-08-27 13:56
2512790,Skul: The Hero Slayer - Mythology Pack,"Nov 16, 2023",Very Positive,| 338 User Reviews,NT$ 82.00,"['Indie', 'Action', 'Action Roguelike', 'Pixel Graphics', '2D', 'Roguelite', 'Roguelike', 'Singleplayer', 'Platformer', 'Difficult', 'Metroidvania', 'Side Scroller', 'Hack and Slash', 'Adventure', 'Villain Protagonist', 'Action-Adventure', 'Story Rich', 'Fantasy', 'Cute', 'Multiplayer']",adventure,2024-08-27 13:56
